Region,Country,Year,Population,cases_lower,cases_point,cases_upper,deaths_lower,deaths_point,deaths_upper
South-East Asia,India,2011,1175121294,12730000,17303486,24200000,12000,25671,43800
South-East Asia,India,2012,1190880809,10320000,14061471,19640000,9440,20492,35600
South-East Asia,India,2013,1206433770,8253000,10937612,15160000,7820,16672,28500
South-East Asia,India,2014,1221491095,8379000,11152100,15410000,9220,20155,34600
South-East Asia,India,2015,1236086513,8959000,11935740,16380000,9970,21846,37100
South-East Asia,India,2016,1250821747,8839000,12375441,17950000,10000,22334,39800
South-East Asia,India,2017,1265360473,6870000,9355686,13320000,7440,16324,28300
South-East Asia,India,2018,1279196649,4647000,6747139,9540000,4400,9634,16700
South-East Asia,India,2019,1292379912,3690000,5550296,7853000,3470,7704,13300
South-East Asia,India,2020,1304784080,3144000,4897682,7075000,3750,8668,15500
South-East Asia,India,2021,1315227711,2970000,4784708,6962000,3470,8358,15100
South-East Asia,India,2022,1324206563,2541000,3389400,4512000,2590,5511,9330
South-East Asia,Indonesia,2000,214072416,945000,1141362,1401000,730,1550,2610
South-East Asia,Indonesia,2001,217112432,954000,1157570,1424000,740,1572,2660
South-East Asia,Indonesia,2002,220115088,970000,1173580,1440000,770,1593,2670
South-East Asia,Indonesia,2003,223080128,983000,1189388,1461000,780,1615,2740
South-East Asia,Indonesia,2004,225938592,978000,1087185,1214000,710,1367,2060
South-East Asia,Indonesia,2005,228805152,1073000,1187260,1324000,840,1647,2490
South-East Asia,Indonesia,2006,231797424,1247000,1385963,1549000,1010,1957,2980
South-East Asia,Indonesia,2007,234858288,1034000,1252185,1546000,810,1701,2880
South-East Asia,Indonesia,2008,237936544,1047000,1268598,1561000,820,1723,2910
South-East Asia,Indonesia,2009,240981296,1061000,1284831,1581000,840,1744,2980
South-East Asia,Indonesia,2010,244016176,1792000,1991459,2218000,1640,3209,4930
South-East Asia,Indonesia,2011,247099696,1630000,1811566,2018000,1440,2875,4380
South-East Asia,Indonesia,2012,250222688,1620000,1797022,2003000,1440,2837,4370
South-East Asia,Indonesia,2013,253275920,1377000,1529542,1702000,1230,2446,3760
South-East Asia,Indonesia,2014,256229760,1049000,1163077,1292000,950,1895,2900
South-East Asia,Indonesia,2015,259091968,939000,1039394,1155000,830,1651,2530
South-East Asia,Indonesia,2016,261850176,980000,1087349,1209000,950,1893,2910
South-East Asia,Indonesia,2017,264498848,681000,744237,817000,650,1306,2000
South-East Asia,Indonesia,2018,267066848,604000,662497,729000,570,1142,1740
South-East Asia,Indonesia,2019,269582880,707000,774340,850000,700,1395,2140
South-East Asia,Indonesia,2020,271857984,702000,769298,845000,700,1415,2170
South-East Asia,Indonesia,2021,273753184,744000,811636,890000,710,1412,2160
South-East Asia,Indonesia,2022,275501344,1064000,1155531,1267000,1020,2036,3110
South-East Asia,Myanmar,2000,39675216,943000,1355454,2000000,1210,2742,5010
South-East Asia,Myanmar,2001,40090359,956000,1369637,2006000,-,2814,-
South-East Asia,Myanmar,2002,40495845,965000,1383490,2034000,1230,2799,5250
South-East Asia,Myanmar,2003,40882732,972000,1396707,2058000,1230,2826,5250
South-East Asia,Myanmar,2004,41243565,984000,1409035,2087000,1250,2851,5230
South-East Asia,Myanmar,2005,41579888,998000,1420525,2124000,1260,2874,5380
South-East Asia,Myanmar,2006,41896848,653000,1017913,1568000,880,2041,3910
South-East Asia,Myanmar,2007,42208211,950000,1285206,1844000,1140,2560,4610
South-East Asia,Myanmar,2008,42455506,1154000,1573810,2283000,1440,3222,5870
South-East Asia,Myanmar,2009,42704987,1099000,1492378,2131000,1350,3023,5480
South-East Asia,Myanmar,2010,43031838,1105000,1507212,2119000,1570,3623,6560
South-East Asia,Myanmar,2011,43383414,1021000,1326603,1773000,1430,3214,5600
South-East Asia,Myanmar,2012,43752531,1249000,1754334,2570000,1510,3412,6260
South-East Asia,Myanmar,2013,44127300,453000,611838,847000,530,1169,2070
South-East Asia,Myanmar,2014,44496797,282000,383705,533000,330,729,1290
South-East Asia,Myanmar,2015,44855326,220000,271652,328000,230,481,790
South-East Asia,Myanmar,2016,45211144,131000,162032,195000,130,274,440
South-East Asia,Myanmar,2017,45556152,98000,120755,146000,99,209,340
South-East Asia,Myanmar,2018,45885202,88000,108681,131000,79,164,270
South-East Asia,Myanmar,2019,46211219,63000,78326,94000,48,97,160
South-East Asia,Myanmar,2020,46544897,67000,82144,99000,38,77,120
South-East Asia,Myanmar,2021,46871515,177000,292857,1313000,99,231,1070
South-East Asia,Myanmar,2022,47203652,350000,583983,2470000,200,465,2030
South-East Asia,Nepal,2000,7132434,-,7981,-,1,3,6
South-East Asia,Nepal,2001,7247604,-,6396,-,0,3,4
South-East Asia,Nepal,2002,7356831,-,12750,-,4,8,13
South-East Asia,Nepal,2003,7458688,-,9506,-,2,6,8
South-East Asia,Nepal,2004,7551928,-,4895,-,-,7,-
South-East Asia,Nepal,2005,7633576,-,5050,-,-,10,-
South-East Asia,Nepal,2006,7701493,-,4969,-,-,42,-
South-East Asia,Nepal,2007,7758032,-,5621,-,2,4,7
South-East Asia,Nepal,2008,7806789,-,3888,-,1,3,4
South-East Asia,Nepal,2009,7849015,-,3335,-,-,8,-
South-East Asia,Nepal,2010,7888112,-,3894,-,-,6,-
South-East Asia,Nepal,2011,7918557,-,2335,-,-,2,-
South-East Asia,Nepal,2012,7937229,-,2204,-,0,1,2
South-East Asia,Nepal,2013,7952000,-,1974,-,0,0,1
South-East Asia,Nepal,2014,7975393,-,832,-,-,0,-
South-East Asia,Nepal,2015,8018438,-,591,-,-,0,-
South-East Asia,Nepal,2016,8091292,-,507,-,-,3,-
South-East Asia,Nepal,2017,8184875,-,623,-,-,4,-
South-East Asia,Nepal,2018,8278762,-,493,-,-,0,-
South-East Asia,Nepal,2019,8373374,-,131,-,-,0,-
South-East Asia,Nepal,2020,8523266,-,73,-,-,0,-
South-East Asia,Nepal,2021,8722595,-,32,-,-,1,-
South-East Asia,Nepal,2022,8871459,-,36,-,-,0,-
South-East Asia,Sri Lanka,2000,4318565,-,210039,-,-,77,-
South-East Asia,Sri Lanka,2001,4351663,-,66522,-,-,52,-
South-East Asia,Sri Lanka,2002,4395462,-,41411,-,-,30,-
South-East Asia,Sri Lanka,2003,4439731,-,10510,-,-,4,-
South-East Asia,Sri Lanka,2004,4482799,-,3720,-,-,1,-
South-East Asia,Sri Lanka,2005,4524989,-,1640,-,-,0,-
South-East Asia,Sri Lanka,2006,4570262,-,591,-,-,1,-
South-East Asia,Sri Lanka,2007,4618090,-,198,-,-,1,-
South-East Asia,Sri Lanka,2008,4665698,-,649,-,-,0,-
South-East Asia,Sri Lanka,2009,4710969,-,531,-,-,0,-
South-East Asia,Sri Lanka,2010,4753767,-,684,-,-,0,-
South-East Asia,Sri Lanka,2011,4797741,-,124,-,-,0,-
South-East Asia,Sri Lanka,2012,4833944,-,23,-,-,0,-
South-East Asia,Sri Lanka,2013,4860303,-,0,-,-,0,-
South-East Asia,Sri Lanka,2014,4885074,-,0,-,-,0,-
South-East Asia,Sri Lanka,2015,4907440,-,0,-,-,0,-
South-East Asia,Sri Lanka,2016,4927863,-,0,-,-,0,-
South-East Asia,Sri Lanka,2017,4946566,-,0,-,-,0,-
South-East Asia,Sri Lanka,2018,4963563,-,0,-,-,0,-
South-East Asia,Sri Lanka,2019,4979422,-,0,-,-,0,-
South-East Asia,Sri Lanka,2020,4994468,-,0,-,-,0,-
South-East Asia,Sri Lanka,2021,5007891,-,0,-,-,0,-
South-East Asia,Sri Lanka,2022,5021393,-,0,-,-,0,-
South-East Asia,Thailand,2000,11967518,-,78561,-,-,625,-
South-East Asia,Thailand,2001,12078203,-,63528,-,-,424,-
South-East Asia,Thailand,2002,12186876,-,44555,-,-,361,-
South-East Asia,Thailand,2003,12292075,-,37355,-,-,204,-
South-East Asia,Thailand,2004,12393447,-,26690,-,-,230,-
South-East Asia,Thailand,2005,12490261,-,29782,-,-,161,-
South-East Asia,Thailand,2006,12584792,-,30294,-,-,113,-
South-East Asia,Thailand,2007,12681044,-,33178,-,-,97,-
South-East Asia,Thailand,2008,12776206,-,28569,-,-,101,-
South-East Asia,Thailand,2009,12868319,-,29462,-,-,70,-
South-East Asia,Thailand,2010,12955007,-,32480,-,-,80,-
South-East Asia,Thailand,2011,13038950,-,24897,-,-,43,-
South-East Asia,Thailand,2012,13123236,-,46895,-,-,37,-
South-East Asia,Thailand,2013,13203235,-,41602,-,-,47,-
South-East Asia,Thailand,2014,13275788,-,41218,-,-,38,-
South-East Asia,Thailand,2015,13339065,-,17495,-,-,33,-
South-East Asia,Thailand,2016,13398391,-,12076,-,-,27,-
South-East Asia,Thailand,2017,13453642,-,7416,-,-,15,-
South-East Asia,Thailand,2018,13497211,-,5110,-,-,15,-
South-East Asia,Thailand,2019,13531360,-,4077,-,-,13,-
South-East Asia,Thailand,2020,13563222,-,3123,-,-,3,-
South-East Asia,Thailand,2021,13587025,-,2426,-,-,0,-
South-East Asia,Thailand,2022,13605228,-,6263,-,-,0,-
South-East Asia,Timor-Leste,2000,826105,55000,128146,290000,64,244,670
South-East Asia,Timor-Leste,2001,839875,56000,130282,296000,65,248,680
South-East Asia,Timor-Leste,2002,855524,71000,104357,143000,86,199,350
South-East Asia,Timor-Leste,2003,871589,57000,67524,79000,60,125,200
South-East Asia,Timor-Leste,2004,889711,141000,234045,328000,180,449,810
South-East Asia,Timor-Leste,2005,911648,104000,153748,207000,130,304,530
South-East Asia,Timor-Leste,2006,935396,102000,164285,235000,140,326,590
South-East Asia,Timor-Leste,2007,958719,82000,114693,153000,100,226,390
South-East Asia,Timor-Leste,2008,981022,88000,134166,184000,110,271,480
South-East Asia,Timor-Leste,2009,1002150,66000,100128,138000,85,198,350
South-East Asia,Timor-Leste,2010,1023731,69000,95412,126000,86,194,330
South-East Asia,Timor-Leste,2011,1046764,25000,30828,38000,29,65,110
South-East Asia,Timor-Leste,2012,1069995,6100,7263,8500,4,9,15
South-East Asia,Timor-Leste,2013,1092453,1200,1418,1700,-,3,-
South-East Asia,Timor-Leste,2014,1114343,400,473,550,-,1,-
South-East Asia,Timor-Leste,2015,1134078,92,110,130,-,0,-
South-East Asia,Timor-Leste,2016,1151712,94,112,130,-,0,-
South-East Asia,Timor-Leste,2017,1169274,-,16,-,-,0,-
South-East Asia,Timor-Leste,2018,1186777,-,0,-,-,0,-
South-East Asia,Timor-Leste,2019,1204264,-,0,-,-,0,-
South-East Asia,Timor-Leste,2020,1222657,-,3,-,-,0,-
South-East Asia,Timor-Leste,2021,1242358,-,0,-,-,0,-
South-East Asia,Timor-Leste,2022,1261501,-,0,-,-,0,-
Western Pacific,Cambodia,2000,8621167,414000,669109,979000,630,1582,2990
Western Pacific,Cambodia,2001,8777210,281000,388681,522000,400,904,1570
Western Pacific,Cambodia,2002,8936267,256000,349008,463000,350,803,1390
Western Pacific,Cambodia,2003,9096991,363000,464899,590000,480,1062,1780
Western Pacific,Cambodia,2004,9259657,328000,403094,495000,420,894,1480
Western Pacific,Cambodia,2005,9423427,330000,388706,460000,340,705,1110
Western Pacific,Cambodia,2006,9587896,342000,437975,580000,420,897,1520
Western Pacific,Cambodia,2007,9756503,140000,191165,272000,180,394,720
Western Pacific,Cambodia,2008,9919479,162000,214883,289000,220,497,870
Western Pacific,Cambodia,2009,10070188,332000,426267,548000,390,853,1440
Western Pacific,Cambodia,2010,10218008,292000,353293,429000,310,644,1040
Western Pacific,Cambodia,2011,10367650,320000,368041,425000,310,641,1010
Western Pacific,Cambodia,2012,10519001,225000,260016,301000,190,383,590
Western Pacific,Cambodia,2013,10670556,146000,168806,196000,120,231,360
Western Pacific,Cambodia,2014,10820754,208000,240449,281000,200,399,630
Western Pacific,Cambodia,2015,10967802,189000,218837,257000,190,374,590
Western Pacific,Cambodia,2016,11115102,107000,124137,145000,100,204,320
Western Pacific,Cambodia,2017,11261722,176000,202696,238000,170,336,530
Western Pacific,Cambodia,2018,11400121,235000,272272,319000,140,265,400
Western Pacific,Cambodia,2019,11529955,121000,140073,164000,52,102,160
Western Pacific,Cambodia,2020,11664488,37000,43341,51000,13,27,42
Western Pacific,Cambodia,2021,11801190,16000,19064,22000,4,10,16
Western Pacific,Cambodia,2022,11928399,15000,17607,21000,4,9,15
Western Pacific,China,2000,528671513,-,8025,-,-,39,-
Western Pacific,China,2001,532285148,-,21237,-,-,30,-
Western Pacific,China,2002,535708905,-,25520,-,-,42,-
Western Pacific,China,2003,539032609,-,28491,-,-,52,-
Western Pacific,China,2004,542354708,-,27197,-,-,31,-
Western Pacific,China,2005,545730071,-,21936,-,-,48,-
Western Pacific,China,2006,549159074,-,35383,-,-,38,-
Western Pacific,China,2007,552683257,-,29304,-,-,18,-
Western Pacific,China,2008,556302513,-,16650,-,-,23,-
Western Pacific,China,2009,560049121,-,9287,-,-,12,-
Western Pacific,China,2010,563840590,-,4990,-,-,19,-
Western Pacific,China,2011,567564448,-,1308,-,-,33,-
Western Pacific,China,2012,571523044,-,244,-,-,0,-
Western Pacific,China,2013,575512689,-,83,-,-,0,-
Western Pacific,China,2014,579314007,-,53,-,-,0,-
Western Pacific,China,2015,582879678,-,39,-,-,0,-
Western Pacific,China,2016,586298295,-,1,-,-,0,-
Western Pacific,China,2017,589805615,-,0,-,-,0,-
Western Pacific,China,2018,592646781,-,0,-,-,0,-
Western Pacific,China,2019,594651988,-,0,-,-,0,-
Western Pacific,China,2020,595934137,-,0,-,-,0,-
Western Pacific,China,2021,596337181,-,0,-,-,0,-
Western Pacific,China,2022,596334611,-,0,-,-,0,-
Western Pacific,Lao People’s Democratic Republic,2000,2825868,71000,89755,111000,-,350,-
Western Pacific,Lao People’s Democratic Republic,2001,2872102,47000,62084,79000,-,242,-
Western Pacific,Lao People’s Democratic Republic,2002,2917056,37000,50404,66000,-,195,-
Western Pacific,Lao People’s Democratic Republic,2003,2960225,33000,45710,62000,-,187,-
Western Pacific,Lao People’s Democratic Republic,2004,3001384,28000,40333,57000,-,105,-
Western Pacific,Lao People’s Democratic Republic,2005,3045510,23000,35002,51000,34,86,160
Western Pacific,Lao People’s Democratic Republic,2006,3094226,31000,48965,74000,47,123,240
Western Pacific,Lao People’s Democratic Republic,2007,3143530,30000,45688,67000,45,115,220
Western Pacific,Lao People’s Democratic Republic,2008,3192709,28000,41446,59000,41,104,200
Western Pacific,Lao People’s Democratic Republic,2009,3241656,33000,47466,66000,49,120,220
Western Pacific,Lao People’s Democratic Republic,2010,3290302,31000,43766,59000,45,109,200
Western Pacific,Lao People’s Democratic Republic,2011,3338645,22000,30366,40000,30,73,130
Western Pacific,Lao People’s Democratic Republic,2012,3386764,58000,79939,105000,76,174,310
Western Pacific,Lao People’s Democratic Republic,2013,3434603,50000,68570,91000,55,125,220
Western Pacific,Lao People’s Democratic Republic,2014,3481804,63000,87770,116000,61,134,230
Western Pacific,Lao People’s Democratic Republic,2015,3531738,45000,62489,83000,37,80,140
Western Pacific,Lao People’s Democratic Republic,2016,3585824,19000,26862,36000,15,32,55
Western Pacific,Lao People’s Democratic Republic,2017,3641268,11000,14609,19000,9,21,36
Western Pacific,Lao People’s Democratic Republic,2018,3696990,11000,15654,21000,10,23,42
Western Pacific,Lao People’s Democratic Republic,2019,3752690,7600,10541,14000,5,11,19
Western Pacific,Lao People’s Democratic Republic,2020,3808546,4100,5674,7600,3,7,12
Western Pacific,Lao People’s Democratic Republic,2021,3863524,4600,6403,8500,2,6,11
Western Pacific,Lao People’s Democratic Republic,2022,3917856,2700,3713,4900,0,3,4
Western Pacific,Malaysia,2000,917806,-,12705,-,-,35,-
Western Pacific,Malaysia,2001,941700,-,12780,-,-,46,-
Western Pacific,Malaysia,2002,965697,-,11019,-,-,38,-
Western Pacific,Malaysia,2003,989576,-,6338,-,-,21,-
Western Pacific,Malaysia,2004,1013329,-,6154,-,-,35,-
Western Pacific,Malaysia,2005,1036941,-,5569,-,-,33,-
Western Pacific,Malaysia,2006,1060376,-,5294,-,-,21,-
Western Pacific,Malaysia,2007,1083704,-,4048,-,-,15,-
Western Pacific,Malaysia,2008,1106571,-,6071,-,-,20,-
Western Pacific,Malaysia,2009,1128688,-,5955,-,-,23,-
Western Pacific,Malaysia,2010,1148709,-,5194,-,-,13,-
Western Pacific,Malaysia,2011,1167365,-,3954,-,-,11,-
Western Pacific,Malaysia,2012,1186408,-,3662,-,-,11,-
Western Pacific,Malaysia,2013,1205392,-,1028,-,-,10,-
Western Pacific,Malaysia,2014,1224258,-,596,-,-,4,-
Western Pacific,Malaysia,2015,1242753,-,242,-,-,4,-
Western Pacific,Malaysia,2016,1261056,-,266,-,-,2,-
Western Pacific,Malaysia,2017,1279032,-,85,-,-,1,-
Western Pacific,Malaysia,2018,1295970,-,0,-,-,0,-
Western Pacific,Malaysia,2019,1312160,-,0,-,-,0,-
Western Pacific,Malaysia,2020,1327999,-,0,-,-,0,-
Western Pacific,Malaysia,2021,1342954,-,0,-,-,0,-
Western Pacific,Malaysia,2022,1357528,-,0,-,-,0,-
Western Pacific,Papua New Guinea,2000,5508297,446000,1462249,2660000,760,3142,6810
Western Pacific,Papua New Guinea,2001,5698489,489000,1443554,2541000,860,3075,6620
Western Pacific,Papua New Guinea,2002,5892596,374000,1235844,2277000,670,2635,5870
Western Pacific,Papua New Guinea,2003,6090980,423000,1333205,2461000,710,2816,6130
Western Pacific,Papua New Guinea,2004,6293166,570000,1708217,3037000,950,3517,7570
Western Pacific,Papua New Guinea,2005,6498818,474000,1413497,2541000,740,2796,6000
Western Pacific,Papua New Guinea,2006,6708217,522000,1481681,2641000,780,2924,6340
Western Pacific,Papua New Guinea,2007,6921066,406000,1251261,2255000,680,2692,5910
Western Pacific,Papua New Guinea,2008,7137988,387000,1180316,2165000,630,2508,5580
Western Pacific,Papua New Guinea,2009,7358890,586000,1563409,2769000,990,3378,7220
Western Pacific,Papua New Guinea,2010,7583269,400000,1079284,1925000,650,2354,5130
Western Pacific,Papua New Guinea,2011,7806637,325000,899054,1596000,580,2032,4450
Western Pacific,Papua New Guinea,2012,8026545,408000,1249648,2563000,710,2739,6510
Western Pacific,Papua New Guinea,2013,8245627,773000,1420220,2264000,1270,3452,6860
Western Pacific,Papua New Guinea,2014,8464153,941000,1613869,2526000,1240,3142,6120
Western Pacific,Papua New Guinea,2015,8682174,579000,884727,1257000,760,1860,3420
Western Pacific,Papua New Guinea,2016,8899169,812000,1208966,1665000,1070,2568,4640
Western Pacific,Papua New Guinea,2017,9114796,797000,1230223,1747000,1040,2510,4600
Western Pacific,Papua New Guinea,2018,9329227,847000,1301773,1843000,1070,2571,4690
Western Pacific,Papua New Guinea,2019,9542486,782000,1124906,1488000,960,2250,4020
Western Pacific,Papua New Guinea,2020,9749640,1013000,1470120,1975000,1260,2962,5250
Western Pacific,Papua New Guinea,2021,9949437,854000,1237112,1645000,1070,2449,4340
Western Pacific,Papua New Guinea,2022,10142619,1151000,1660032,2212000,1420,3398,6090
Western Pacific,Philippines,2000,45245888,60000,79974,103000,-,536,-
Western Pacific,Philippines,2001,46213893,42000,56147,73000,-,439,-
Western Pacific,Philippines,2002,47177033,53000,70585,91000,77,180,310
Western Pacific,Philippines,2003,48138891,76000,100493,128000,110,257,450
Western Pacific,Philippines,2004,49105039,67000,91225,119000,99,233,410
Western Pacific,Philippines,2005,50064849,60000,83163,110000,73,167,300
Western Pacific,Philippines,2006,51017022,73000,102993,137000,86,203,360
Western Pacific,Philippines,2007,51980198,77000,112751,152000,93,218,390
Western Pacific,Philippines,2008,52961604,50000,74621,102000,59,144,260
Western Pacific,Philippines,2009,53945141,40000,58824,79000,48,116,210
Western Pacific,Philippines,2010,54925850,37000,53512,71000,47,113,200
Western Pacific,Philippines,2011,55913207,17000,23918,31000,20,47,84
Western Pacific,Philippines,2012,56896619,14000,19171,25000,15,35,62
Western Pacific,Philippines,2013,57864578,13000,17518,23000,15,36,63
Western Pacific,Philippines,2014,58807761,10000,14318,19000,13,30,54
Western Pacific,Philippines,2015,59797998,20000,27904,37000,25,63,110
Western Pacific,Philippines,2016,60868170,12000,17308,23000,16,38,69
Western Pacific,Philippines,2017,61949569,12000,16586,22000,15,36,65
Western Pacific,Philippines,2018,63011866,7700,10900,15000,10,25,46
Western Pacific,Philippines,2019,64063508,9500,13536,18000,13,31,55
Western Pacific,Philippines,2020,65114109,11000,15096,20000,14,33,61
Western Pacific,Philippines,2021,66094586,7500,10609,14000,9,22,41
Western Pacific,Philippines,2022,67068869,5700,8160,11000,7,17,31
Western Pacific,Republic of Korea,2000,3275201,-,4183,-,-,0,-
Western Pacific,Republic of Korea,2001,3294535,-,2556,-,-,0,-
Western Pacific,Republic of Korea,2002,3312446,-,1799,-,-,0,-
Western Pacific,Republic of Korea,2003,3327781,-,1171,-,-,0,-
Western Pacific,Republic of Korea,2004,3340909,-,864,-,-,0,-
Western Pacific,Republic of Korea,2005,3352270,-,1369,-,-,0,-
Western Pacific,Republic of Korea,2006,3363454,-,2051,-,-,0,-
Western Pacific,Republic of Korea,2007,3375442,-,2227,-,-,1,-
Western Pacific,Republic of Korea,2008,3387903,-,1063,-,-,0,-
Western Pacific,Republic of Korea,2009,3401161,-,898,-,-,1,-
Western Pacific,Republic of Korea,2010,3416912,-,1267,-,-,1,-
Western Pacific,Republic of Korea,2011,3441891,-,505,-,-,2,-
Western Pacific,Republic of Korea,2012,3474392,-,394,-,-,0,-
Western Pacific,Republic of Korea,2013,3506875,-,383,-,-,0,-
Western Pacific,Republic of Korea,2014,3539063,-,557,-,-,0,-
Western Pacific,Republic of Korea,2015,3569608,-,627,-,-,0,-
Western Pacific,Republic of Korea,2016,3591698,-,602,-,-,0,-
Western Pacific,Republic of Korea,2017,3605814,-,436,-,-,0,-
Western Pacific,Republic of Korea,2018,3617383,-,501,-,-,0,-
Western Pacific,Republic of Korea,2019,3626267,-,485,-,-,0,-
Western Pacific,Republic of Korea,2020,3629128,-,356,-,-,0,-
Western Pacific,Republic of Korea,2021,3628109,-,274,-,-,0,-
Western Pacific,Republic of Korea,2022,3627106,-,382,-,-,0,-
Western Pacific,Solomon Islands,2000,425678,135000,254582,423000,180,476,980
Western Pacific,Solomon Islands,2001,435991,157000,285929,466000,200,521,1040
Western Pacific,Solomon Islands,2002,446252,155000,280109,454000,200,513,1020
Western Pacific,Solomon Islands,2003,456603,167000,239181,348000,200,456,840
Western Pacific,Solomon Islands,2004,467067,187000,337823,545000,260,652,1300
Western Pacific,Solomon Islands,2005,477661,156000,286015,470000,210,547,1110
Western Pacific,Solomon Islands,2006,488495,149000,281888,461000,210,549,1100
Western Pacific,Solomon Islands,2007,499572,110000,155491,223000,140,310,560
Western Pacific,Solomon Islands,2008,510840,67000,93119,134000,80,182,330
Western Pacific,Solomon Islands,2009,522554,54000,75305,108000,63,142,260
Western Pacific,Solomon Islands,2010,534990,66000,91425,131000,74,163,290
Western Pacific,Solomon Islands,2011,548183,44000,62676,92000,48,108,200
Western Pacific,Solomon Islands,2012,562085,39000,52221,74000,40,89,160
Western Pacific,Solomon Islands,2013,576541,40000,53689,75000,39,83,150
Western Pacific,Solomon Islands,2014,591401,26000,34803,46000,26,56,94
Western Pacific,Solomon Islands,2015,606533,33000,39811,49000,28,57,91
Western Pacific,Solomon Islands,2016,621820,72000,84179,101000,53,103,160
Western Pacific,Solomon Islands,2017,637197,80000,103587,140000,65,134,230
Western Pacific,Solomon Islands,2018,652656,73000,86680,104000,55,109,170
Western Pacific,Solomon Islands,2019,668243,108000,139245,186000,78,158,270
Western Pacific,Solomon Islands,2020,684279,98000,112768,132000,63,123,190
Western Pacific,Solomon Islands,2021,700772,126000,152722,186000,84,163,260
Western Pacific,Solomon Islands,2022,717030,136000,160244,192000,100,204,320
Western Pacific,Vanuatu,2000,192074,13000,23167,38000,13,34,68
Western Pacific,Vanuatu,2001,197034,13000,18702,27000,11,24,44
Western Pacific,Vanuatu,2002,202125,25000,36655,54000,23,52,94
Western Pacific,Vanuatu,2003,207258,28000,42687,65000,29,68,130
Western Pacific,Vanuatu,2004,212422,21000,30560,41000,20,46,78
Western Pacific,Vanuatu,2005,217632,17000,25624,39000,15,35,65
Western Pacific,Vanuatu,2006,222923,14000,22943,35000,12,30,57
Western Pacific,Vanuatu,2007,228345,15000,27312,118000,14,36,160
Western Pacific,Vanuatu,2008,233952,13000,26771,116000,12,37,170
Western Pacific,Vanuatu,2009,239689,8100,14887,25000,8,22,46
Western Pacific,Vanuatu,2010,245453,15000,20972,29000,12,27,48
Western Pacific,Vanuatu,2011,251294,8900,11631,16000,6,14,24
Western Pacific,Vanuatu,2012,257313,6500,8394,11000,-,0,-
Western Pacific,Vanuatu,2013,263534,4100,5326,7200,-,0,-
Western Pacific,Vanuatu,2014,269927,1900,2427,3300,-,0,-
Western Pacific,Vanuatu,2015,276438,700,807,950,-,0,-
Western Pacific,Vanuatu,2016,283218,3200,4173,5600,-,0,-
Western Pacific,Vanuatu,2017,290239,1700,2266,3100,-,0,-
Western Pacific,Vanuatu,2018,297298,890,1167,1600,-,0,-
Western Pacific,Vanuatu,2019,304404,810,1047,1400,-,0,-
Western Pacific,Vanuatu,2020,311685,700,910,1200,-,0,-
Western Pacific,Vanuatu,2021,319137,440,576,780,-,0,-
Western Pacific,Vanuatu,2022,326740,1600,2035,2800,-,0,-
Western Pacific,Viet Nam,2000,58222974,-,74316,-,75,154,230
Western Pacific,Viet Nam,2001,58824822,-,68699,-,68,140,210
Western Pacific,Viet Nam,2002,59432490,-,47807,-,47,98,150
Western Pacific,Viet Nam,2003,60046786,-,38790,-,38,79,120
Western Pacific,Viet Nam,2004,60662466,-,24909,-,24,51,77
Western Pacific,Viet Nam,2005,61274810,-,19496,-,18,37,58
Western Pacific,Viet Nam,2006,61871553,-,22637,-,22,47,72
Western Pacific,Viet Nam,2007,62468862,-,16389,-,15,30,46
Western Pacific,Viet Nam,2008,63084224,-,11355,-,-,25,-
Western Pacific,Viet Nam,2009,63736960,-,16130,-,16,33,51
Western Pacific,Viet Nam,2010,64420951,-,17515,-,16,34,52
Western Pacific,Viet Nam,2011,65112329,-,16612,-,14,30,44
Western Pacific,Viet Nam,2012,65814096,-,19638,-,16,33,51
Western Pacific,Viet Nam,2013,66526328,-,17128,-,14,28,42
Western Pacific,Viet Nam,2014,67239562,-,15752,-,12,23,36
Western Pacific,Viet Nam,2015,67944047,-,9331,-,6,12,19
Western Pacific,Viet Nam,2016,68633226,-,4161,-,2,6,9
Western Pacific,Viet Nam,2017,69301322,-,4548,-,3,7,11
Western Pacific,Viet Nam,2018,69950815,-,3132,-,-,1,-
Western Pacific,Viet Nam,2019,70586389,-,3200,-,-,0,-
Western Pacific,Viet Nam,2020,71229019,-,1376,-,-,0,-
Western Pacific,Viet Nam,2021,71832867,-,377,-,-,0,-
Western Pacific,Viet Nam,2022,72362632,-,412,-,-,0,-
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
